episode,score,epsilon,q_states
734,15,0.01000,256
735,30,0.01000,256
736,26,0.01000,256
737,19,0.01000,256
738,29,0.01000,256
739,17,0.01000,256
740,44,0.01000,256
741,10,0.01000,256
742,19,0.01000,256
743,37,0.01000,256
744,31,0.01000,256
745,42,0.01000,256
746,13,0.01000,256
747,34,0.01000,256
748,42,0.01000,256
749,30,0.01000,256
750,21,0.01000,256
751,25,0.01000,256
752,18,0.01000,256
753,26,0.01000,256
754,37,0.01000,256
755,14,0.01000,256
756,33,0.01000,256
757,21,0.01000,256
758,12,0.01000,256
759,32,0.01000,256
760,17,0.01000,256
761,22,0.01000,256
762,37,0.01000,256
763,32,0.01000,256
764,33,0.01000,256
765,13,0.01000,256
766,18,0.01000,256
767,22,0.01000,256
768,30,0.01000,256
769,9,0.01000,256
770,23,0.01000,256
771,20,0.01000,256
772,32,0.01000,256
773,26,0.01000,256
774,16,0.01000,256
775,12,0.01000,256
776,12,0.01000,256
777,25,0.01000,256
778,10,0.01000,256
779,11,0.01000,256
780,30,0.01000,256
781,19,0.01000,256
782,25,0.01000,256
783,9,0.01000,256
784,21,0.01000,256
785,18,0.01000,256
786,44,0.01000,256
787,23,0.01000,256
788,18,0.01000,256
789,36,0.01000,256
790,27,0.01000,256
791,25,0.01000,256
792,11,0.01000,256
793,27,0.01000,256
794,18,0.01000,256
795,35,0.01000,256
796,12,0.01000,256
797,37,0.01000,256
798,10,0.01000,256
799,20,0.01000,256
800,9,0.01000,256
801,19,0.01000,256
802,16,0.01000,256
803,19,0.01000,256
804,42,0.01000,256
805,26,0.01000,256
806,18,0.01000,256
807,21,0.01000,256
808,10,0.01000,256
809,16,0.01000,256
810,20,0.01000,256
811,14,0.01000,256
812,28,0.01000,256
813,32,0.01000,256
814,25,0.01000,256
815,42,0.01000,256
816,32,0.01000,256
817,31,0.01000,256
818,30,0.01000,256
819,9,0.01000,256
820,29,0.01000,256
821,19,0.01000,256
822,45,0.01000,256
823,8,0.01000,256
824,20,0.01000,256
825,17,0.01000,256
826,19,0.01000,256
827,14,0.01000,256
828,26,0.01000,256
829,14,0.01000,256
830,3,0.01000,256
831,18,0.01000,256
832,26,0.01000,256
833,23,0.01000,256
834,6,0.01000,256
835,31,0.01000,256
836,24,0.01000,256
837,29,0.01000,256
838,42,0.01000,256
839,12,0.01000,256
840,9,0.01000,256
841,29,0.01000,256
842,23,0.01000,256
843,29,0.01000,256
844,26,0.01000,256
845,20,0.01000,256
846,5,0.01000,256
847,17,0.01000,256
848,21,0.01000,256
849,26,0.01000,256
850,15,0.01000,256
851,40,0.01000,256
852,24,0.01000,256
853,20,0.01000,256
854,17,0.01000,256
855,31,0.01000,256
856,21,0.01000,256
857,31,0.01000,256
858,25,0.01000,256
859,8,0.01000,256
860,36,0.01000,256
861,22,0.01000,256
862,39,0.01000,256
863,24,0.01000,256
864,30,0.01000,256
865,14,0.01000,256
866,34,0.01000,256
867,25,0.01000,256
868,34,0.01000,256
869,31,0.01000,256
870,21,0.01000,256
871,5,0.01000,256
872,31,0.01000,256
873,16,0.01000,256
874,52,0.01000,256
875,45,0.01000,256
876,13,0.01000,256
877,3,0.01000,256
878,37,0.01000,256
879,13,0.01000,256
880,45,0.01000,256
881,32,0.01000,256
882,30,0.01000,256
883,19,0.01000,256
884,21,0.01000,256
885,26,0.01000,256
886,15,0.01000,256
887,17,0.01000,256
888,22,0.01000,256
889,40,0.01000,256
890,38,0.01000,256
891,2,0.01000,256
892,21,0.01000,256
893,36,0.01000,256
894,35,0.01000,256
895,14,0.01000,256
896,19,0.01000,256
897,25,0.01000,256
898,12,0.01000,256
899,11,0.01000,256
900,34,0.01000,256
901,36,0.01000,256
902,28,0.01000,256
903,23,0.01000,256
904,15,0.01000,256
905,18,0.01000,256
906,12,0.01000,256
907,44,0.01000,256
908,28,0.01000,256
909,12,0.01000,256
910,30,0.01000,256
911,27,0.01000,256
912,10,0.01000,256
913,36,0.01000,256
914,24,0.01000,256
915,16,0.01000,256
916,28,0.01000,256
917,14,0.01000,256
918,20,0.01000,256
919,31,0.01000,256
920,44,0.01000,256
921,12,0.01000,256
922,23,0.01000,256
923,17,0.01000,256
924,37,0.01000,256
925,37,0.01000,256
926,33,0.01000,256
927,18,0.01000,256
928,33,0.01000,256
929,30,0.01000,256
930,28,0.01000,256
931,17,0.01000,256
932,32,0.01000,256
933,45,0.01000,256
934,35,0.01000,256
935,19,0.01000,256
936,12,0.01000,256
937,35,0.01000,256
938,21,0.01000,256
939,24,0.01000,256
940,44,0.01000,256
941,23,0.01000,256
942,13,0.01000,256
943,16,0.01000,256
944,25,0.01000,256
945,36,0.01000,256
946,14,0.01000,256
947,20,0.01000,256
948,8,0.01000,256
949,25,0.01000,256
950,25,0.01000,256
951,39,0.01000,256
952,23,0.01000,256
953,31,0.01000,256
954,14,0.01000,256
955,18,0.01000,256
956,38,0.01000,256
957,9,0.01000,256
958,7,0.01000,256
959,14,0.01000,256
960,34,0.01000,256
961,22,0.01000,256
962,42,0.01000,256
963,27,0.01000,256
964,45,0.01000,256
965,32,0.01000,256
966,17,0.01000,256
967,25,0.01000,256
968,20,0.01000,256
969,38,0.01000,256
970,16,0.01000,256
971,41,0.01000,256
972,27,0.01000,256
973,18,0.01000,256
974,31,0.01000,256
975,14,0.01000,256
976,36,0.01000,256
977,13,0.01000,256
978,25,0.01000,256
979,25,0.01000,256
980,9,0.01000,256
981,28,0.01000,256
982,7,0.01000,256
983,33,0.01000,256
984,2,0.01000,256
985,25,0.01000,256
986,29,0.01000,256
987,21,0.01000,256
988,24,0.01000,256
989,41,0.01000,256
990,8,0.01000,256
991,39,0.01000,256
992,32,0.01000,256
993,24,0.01000,256
994,27,0.01000,256
995,35,0.01000,256
996,38,0.01000,256
997,21,0.01000,256
998,19,0.01000,256
999,4,0.01000,256
1000,24,0.01000,256
1001,25,0.01000,256
1002,27,0.01000,256
1003,21,0.01000,256
1004,32,0.01000,256
1005,11,0.01000,256
1006,22,0.01000,256
1007,30,0.01000,256
1008,8,0.01000,256
1009,26,0.01000,256
1010,11,0.01000,256
1011,23,0.01000,256
1012,25,0.01000,256
1013,32,0.01000,256
1014,22,0.01000,256
1015,22,0.01000,256
1016,28,0.01000,256
1017,16,0.01000,256
1018,25,0.01000,256
1019,24,0.01000,256
1020,17,0.01000,256
1021,11,0.01000,256
1022,13,0.01000,256
1023,17,0.01000,256
1024,39,0.01000,256
1025,33,0.01000,256
1026,33,0.01000,256
1027,38,0.01000,256
1028,30,0.01000,256
1029,40,0.01000,256
1030,9,0.01000,256
1031,14,0.01000,256
1032,42,0.01000,256
1033,28,0.01000,256
1034,20,0.01000,256
1035,15,0.01000,256
1036,30,0.01000,256
1037,21,0.01000,256
1038,23,0.01000,256
1039,43,0.01000,256
1040,25,0.01000,256
1041,6,0.01000,256
1042,32,0.01000,256
1043,19,0.01000,256
1044,4,0.01000,256
1045,45,0.01000,256
1046,14,0.01000,256
1047,26,0.01000,256
1048,19,0.01000,256
1049,6,0.01000,256
1050,21,0.01000,256
1051,26,0.01000,256
1052,16,0.01000,256
1053,15,0.01000,256
1054,34,0.01000,256
1055,16,0.01000,256
1056,12,0.01000,256
1057,27,0.01000,256
1058,2,0.01000,256
1059,41,0.01000,256
